Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Austria,47.5162,14.5501,5/4/20,600.0,0.006661930774100811,0,2
Austria,47.5162,14.5501,5/5/20,606.0,0.00672855008184182,0,2
Austria,47.5162,14.5501,5/6/20,608.0,0.00675075651775549,0,2
Austria,47.5162,14.5501,5/7/20,609.0,0.006761859735712324,0,2
Austria,47.5162,14.5501,5/8/20,614.0,0.006817375825496497,0,2
Austria,47.5162,14.5501,5/9/20,615.0,0.006828479043453332,0,2
Austria,47.5162,14.5501,5/10/20,618.0,0.006861788697323836,0,2
Austria,47.5162,14.5501,5/11/20,620.0,0.006883995133237506,0,2
Austria,47.5162,14.5501,5/12/20,623.0,0.006917304787108009,0,2
Austria,47.5162,14.5501,5/13/20,624.0,0.006928408005064844,0,2
Austria,47.5162,14.5501,5/14/20,626.0,0.006950614440978514,0,2
Austria,47.5162,14.5501,5/15/20,628.0,0.006972820876892182,0,2
Austria,47.5162,14.5501,5/16/20,629.0,0.006983924094849017,0,2
Austria,47.5162,14.5501,5/17/20,629.0,0.006983924094849017,0,2
Austria,47.5162,14.5501,5/18/20,629.0,0.006983924094849017,0,2
Austria,47.5162,14.5501,5/19/20,632.0,0.007017233748719522,0,2
Austria,47.5162,14.5501,5/20/20,633.0,0.007028336966676357,0,2
Austria,47.5162,14.5501,5/21/20,633.0,0.007028336966676357,0,2
Austria,47.5162,14.5501,5/22/20,635.0,0.007050543402590025,0,2
Austria,47.5162,14.5501,5/23/20,639.0,0.007094956274417363,0,2
Austria,47.5162,14.5501,5/24/20,640.0,0.007106059492374198,0,2
Austria,47.5162,14.5501,5/25/20,641.0,0.007117162710331033,0,2
Austria,47.5162,14.5501,5/26/20,643.0,0.007139369146244703,0,2
Austria,47.5162,14.5501,5/27/20,645.0,0.007161575582158372,0,2
Austria,47.5162,14.5501,5/28/20,668.0,0.00741694959516557,0,2
Austria,47.5162,14.5501,5/29/20,668.0,0.00741694959516557,0,2
Austria,47.5162,14.5501,5/30/20,668.0,0.00741694959516557,0,2
Austria,47.5162,14.5501,5/31/20,668.0,0.00741694959516557,0,2
Austria,47.5162,14.5501,6/1/20,668.0,0.00741694959516557,0,2
Austria,47.5162,14.5501,6/2/20,669.0,0.007428052813122405,0,2
Austria,47.5162,14.5501,6/3/20,670.0,0.00743915603107924,0,2
Austria,47.5162,14.5501,6/4/20,670.0,0.00743915603107924,0,2
Austria,47.5162,14.5501,6/5/20,672.0,0.007461362466992909,0,2
Austria,47.5162,14.5501,6/6/20,672.0,0.007461362466992909,0,2
Austria,47.5162,14.5501,6/7/20,672.0,0.007461362466992909,0,2
Austria,47.5162,14.5501,6/8/20,672.0,0.007461362466992909,0,2
Austria,47.5162,14.5501,6/9/20,672.0,0.007461362466992909,0,2
Austria,47.5162,14.5501,6/10/20,673.0,0.007472465684949744,0,2
Austria,47.5162,14.5501,6/11/20,674.0,0.007483568902906577,0,2
Austria,47.5162,14.5501,6/12/20,675.0,0.007494672120863412,0,2
Austria,47.5162,14.5501,6/13/20,677.0,0.007516878556777082,0,2
Austria,47.5162,14.5501,6/14/20,677.0,0.007516878556777082,0,2
Austria,47.5162,14.5501,6/15/20,678.0,0.007527981774733917,0,2
Austria,47.5162,14.5501,6/16/20,681.0,0.0075612914286044206,0,2
Austria,47.5162,14.5501,6/17/20,687.0,0.007627910736345429,0,2
Austria,47.5162,14.5501,6/18/20,688.0,0.007639013954302264,0,2
Austria,47.5162,14.5501,6/19/20,688.0,0.007639013954302264,0,2
Austria,47.5162,14.5501,6/20/20,688.0,0.007639013954302264,0,2
Austria,47.5162,14.5501,6/21/20,690.0,0.007661220390215933,0,2
Austria,47.5162,14.5501,6/22/20,690.0,0.007661220390215933,0,2
Austria,47.5162,14.5501,6/23/20,693.0,0.0076945300440864365,0,2
Austria,47.5162,14.5501,6/24/20,693.0,0.0076945300440864365,0,2
Austria,47.5162,14.5501,6/25/20,698.0,0.00775004613387061,0,2
Austria,47.5162,14.5501,6/26/20,698.0,0.00775004613387061,0,2
Austria,47.5162,14.5501,6/27/20,700.0,0.00777225256978428,0,2
Austria,47.5162,14.5501,6/28/20,702.0,0.00779445900569795,0,2
Austria,47.5162,14.5501,6/29/20,703.0,0.007805562223654785,0,2
Austria,47.5162,14.5501,6/30/20,705.0,0.007827768659568453,0,2
Austria,47.5162,14.5501,7/1/20,705.0,0.007827768659568453,0,2
Austria,47.5162,14.5501,7/2/20,705.0,0.007827768659568453,0,2
Austria,47.5162,14.5501,7/3/20,705.0,0.007827768659568453,0,2
Austria,47.5162,14.5501,7/4/20,705.0,0.007827768659568453,0,2
Austria,47.5162,14.5501,7/5/20,706.0,0.007838871877525288,0,2
Austria,47.5162,14.5501,7/6/20,706.0,0.007838871877525288,0,2
Austria,47.5162,14.5501,7/7/20,706.0,0.007838871877525288,0,2
Austria,47.5162,14.5501,7/8/20,706.0,0.007838871877525288,0,2
Austria,47.5162,14.5501,7/9/20,706.0,0.007838871877525288,0,2
Austria,47.5162,14.5501,7/10/20,706.0,0.007838871877525288,0,2
Austria,47.5162,14.5501,7/11/20,706.0,0.007838871877525288,0,2
Austria,47.5162,14.5501,7/12/20,708.0,0.007861078313438958,0,2
Austria,47.5162,14.5501,7/13/20,708.0,0.007861078313438958,0,2
Austria,47.5162,14.5501,7/14/20,709.0,0.007872181531395791,0,2
Austria,47.5162,14.5501,7/15/20,710.0,0.007883284749352626,0,2
Austria,47.5162,14.5501,7/16/20,711.0,0.007894387967309461,0,2
Austria,47.5162,14.5501,7/17/20,711.0,0.007894387967309461,0,2
Austria,47.5162,14.5501,7/18/20,711.0,0.007894387967309461,0,2
Austria,47.5162,14.5501,7/19/20,711.0,0.007894387967309461,0,2
Austria,47.5162,14.5501,7/20/20,711.0,0.007894387967309461,0,2
Austria,47.5162,14.5501,7/21/20,710.0,0.007883284749352626,0,2
Austria,47.5162,14.5501,7/22/20,711.0,0.007894387967309461,0,2
Austria,47.5162,14.5501,7/23/20,711.0,0.007894387967309461,0,2
Austria,47.5162,14.5501,7/24/20,711.0,0.007894387967309461,0,2
Austria,47.5162,14.5501,7/25/20,712.0,0.007905491185266296,0,2
Austria,47.5162,14.5501,7/26/20,712.0,0.007905491185266296,0,2
Austria,47.5162,14.5501,7/27/20,713.0,0.007916594403223131,0,2
Austria,47.5162,14.5501,7/28/20,713.0,0.007916594403223131,0,2
Austria,47.5162,14.5501,7/29/20,716.0,0.007949904057093634,0,2
Austria,47.5162,14.5501,7/30/20,718.0,0.007972110493007304,0,2
Austria,47.5162,14.5501,7/31/20,718.0,0.007972110493007304,0,2
Austria,47.5162,14.5501,8/1/20,718.0,0.007972110493007304,0,2
Austria,47.5162,14.5501,8/2/20,718.0,0.007972110493007304,0,2
Austria,47.5162,14.5501,8/3/20,718.0,0.007972110493007304,0,2
Austria,47.5162,14.5501,8/4/20,719.0,0.00798321371096414,0,2
Austria,47.5162,14.5501,8/5/20,719.0,0.00798321371096414,0,2
Austria,47.5162,14.5501,8/6/20,719.0,0.00798321371096414,0,2
Austria,47.5162,14.5501,8/7/20,720.0,0.007994316928920974,0,2
Austria,47.5162,14.5501,8/8/20,721.0,0.008005420146877808,0,2
Austria,47.5162,14.5501,8/9/20,721.0,0.008005420146877808,0,2
Austria,47.5162,14.5501,8/10/20,723.0,0.008027626582791478,0,2
Austria,47.5162,14.5501,8/11/20,723.0,0.008027626582791478,0,2
Austria,47.5162,14.5501,8/12/20,724.0,0.008038729800748313,0,2
Austria,47.5162,14.5501,8/13/20,725.0,0.008049833018705148,0,2
Austria,47.5162,14.5501,8/14/20,725.0,0.008049833018705148,0,2
Austria,47.5162,14.5501,8/15/20,728.0,0.008083142672575651,0,2
Austria,47.5162,14.5501,8/16/20,728.0,0.008083142672575651,0,2
Austria,47.5162,14.5501,8/17/20,729.0,0.008094245890532486,0,2
Austria,47.5162,14.5501,8/18/20,729.0,0.008094245890532486,0,2
Austria,47.5162,14.5501,8/19/20,729.0,0.008094245890532486,0,2
Austria,47.5162,14.5501,8/20/20,729.0,0.008094245890532486,0,2
Austria,47.5162,14.5501,8/21/20,730.0,0.008105349108489321,0,2
Austria,47.5162,14.5501,8/22/20,732.0,0.008127555544402991,0,2
Austria,47.5162,14.5501,8/23/20,732.0,0.008127555544402991,0,2
Austria,47.5162,14.5501,8/24/20,733.0,0.008138658762359825,0,2
Austria,47.5162,14.5501,8/25/20,733.0,0.008138658762359825,0,2
Austria,47.5162,14.5501,8/26/20,733.0,0.008138658762359825,0,2
Austria,47.5162,14.5501,8/27/20,733.0,0.008138658762359825,0,2
Austria,47.5162,14.5501,8/28/20,733.0,0.008138658762359825,0,-1
Austria,47.5162,14.5501,8/29/20,733.0,0.008138658762359825,0,-1
Austria,47.5162,14.5501,8/30/20,733.0,0.008138658762359825,0,-1
Austria,47.5162,14.5501,8/31/20,733.0,0.008138658762359825,0,-1
Austria,47.5162,14.5501,9/1/20,734.0,0.00814976198031666,0,-1
Azerbaijan,40.1431,47.5769,1/22/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/23/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/24/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/25/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/26/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/27/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/28/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/29/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/30/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,1/31/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/1/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/2/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/3/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/4/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/5/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/6/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/7/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/8/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/9/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/10/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/11/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/12/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/13/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/14/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/15/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/16/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/17/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/18/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/19/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/20/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/21/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/22/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/23/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/24/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/25/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/26/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/27/20,0.0,0.0,0,0
Azerbaijan,40.1431,47.5769,2/28/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,2/29/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/1/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/2/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/3/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/4/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/5/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/6/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/7/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/8/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/9/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/10/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/11/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/12/20,0.0,0.0,0,2
Azerbaijan,40.1431,47.5769,3/13/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/14/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/15/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/16/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/17/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/18/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/19/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/20/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/21/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/22/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/23/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/24/20,1.0,9.86273343487346e-06,0,2
Azerbaijan,40.1431,47.5769,3/25/20,2.0,1.972546686974692e-05,0,2
Azerbaijan,40.1431,47.5769,3/26/20,3.0,2.9588200304620382e-05,0,2
Azerbaijan,40.1431,47.5769,3/27/20,3.0,2.9588200304620382e-05,0,2
Azerbaijan,40.1431,47.5769,3/28/20,4.0,3.945093373949384e-05,0,2
Azerbaijan,40.1431,47.5769,3/29/20,4.0,3.945093373949384e-05,0,2
Azerbaijan,40.1431,47.5769,3/30/20,4.0,3.945093373949384e-05,0,2
Azerbaijan,40.1431,47.5769,3/31/20,5.0,4.93136671743673e-05,1,2
Azerbaijan,40.1431,47.5769,4/1/20,5.0,4.93136671743673e-05,1,2
Azerbaijan,40.1431,47.5769,4/2/20,5.0,4.93136671743673e-05,1,2
Azerbaijan,40.1431,47.5769,4/3/20,5.0,4.93136671743673e-05,1,2
Azerbaijan,40.1431,47.5769,4/4/20,5.0,4.93136671743673e-05,1,2
Azerbaijan,40.1431,47.5769,4/5/20,7.0,6.903913404411423e-05,1,2
Azerbaijan,40.1431,47.5769,4/6/20,7.0,6.903913404411423e-05,1,2
Azerbaijan,40.1431,47.5769,4/7/20,8.0,7.890186747898769e-05,1,2
Azerbaijan,40.1431,47.5769,4/8/20,8.0,7.890186747898769e-05,1,2
Azerbaijan,40.1431,47.5769,4/9/20,9.0,8.876460091386116e-05,1,2
Azerbaijan,40.1431,47.5769,4/10/20,10.0,9.86273343487346e-05,1,2
Azerbaijan,40.1431,47.5769,4/11/20,11.0,0.00010849006778360809,1,2
Azerbaijan,40.1431,47.5769,4/12/20,11.0,0.00010849006778360809,1,2
Azerbaijan,40.1431,47.5769,4/13/20,12.0,0.00011835280121848153,1,2
Azerbaijan,40.1431,47.5769,4/14/20,13.0,0.000128215534653355,1,2
Azerbaijan,40.1431,47.5769,4/15/20,13.0,0.000128215534653355,1,2
Azerbaijan,40.1431,47.5769,4/16/20,15.0,0.00014794100152310194,1,2
Azerbaijan,40.1431,47.5769,4/17/20,15.0,0.00014794100152310194,1,2
Azerbaijan,40.1431,47.5769,4/18/20,18.0,0.00017752920182772231,1,2
Azerbaijan,40.1431,47.5769,4/19/20,19.0,0.00018739193526259577,1,2
Azerbaijan,40.1431,47.5769,4/20/20,19.0,0.00018739193526259577,1,2
Azerbaijan,40.1431,47.5769,4/21/20,20.0,0.0001972546686974692,1,2
Azerbaijan,40.1431,47.5769,4/22/20,20.0,0.0001972546686974692,1,2
Azerbaijan,40.1431,47.5769,4/23/20,20.0,0.0001972546686974692,1,2
Azerbaijan,40.1431,47.5769,4/24/20,21.0,0.0002071174021323427,1,2
Azerbaijan,40.1431,47.5769,4/25/20,21.0,0.0002071174021323427,1,2
Azerbaijan,40.1431,47.5769,4/26/20,21.0,0.0002071174021323427,1,2
Azerbaijan,40.1431,47.5769,4/27/20,22.0,0.00021698013556721617,1,2
Azerbaijan,40.1431,47.5769,4/28/20,22.0,0.00021698013556721617,1,2
Azerbaijan,40.1431,47.5769,4/29/20,23.0,0.00022684286900208963,1,2
Azerbaijan,40.1431,47.5769,4/30/20,24.0,0.00023670560243696306,1,2
Azerbaijan,40.1431,47.5769,5/1/20,25.0,0.00024656833587183654,1,2
Azerbaijan,40.1431,47.5769,5/2/20,25.0,0.00024656833587183654,1,2
Azerbaijan,40.1431,47.5769,5/3/20,25.0,0.00024656833587183654,1,2
Azerbaijan,40.1431,47.5769,5/4/20,26.0,0.00025643106930671,1,2
Azerbaijan,40.1431,47.5769,5/5/20,26.0,0.00025643106930671,1,2
Azerbaijan,40.1431,47.5769,5/6/20,28.0,0.0002761565361764569,1,2
Azerbaijan,40.1431,47.5769,5/7/20,28.0,0.0002761565361764569,1,2
Azerbaijan,40.1431,47.5769,5/8/20,28.0,0.0002761565361764569,1,2
Azerbaijan,40.1431,47.5769,5/9/20,31.0,0.00030574473648107734,1,2
Azerbaijan,40.1431,47.5769,5/10/20,32.0,0.00031560746991595074,1,2
Azerbaijan,40.1431,47.5769,5/11/20,32.0,0.00031560746991595074,1,2
Azerbaijan,40.1431,47.5769,5/12/20,33.0,0.0003254702033508242,1,2
Azerbaijan,40.1431,47.5769,5/13/20,35.0,0.00034519567022057117,1,2
Azerbaijan,40.1431,47.5769,5/14/20,35.0,0.00034519567022057117,1,2
Azerbaijan,40.1431,47.5769,5/15/20,36.0,0.00035505840365544463,1,2
Azerbaijan,40.1431,47.5769,5/16/20,36.0,0.00035505840365544463,1,2
Azerbaijan,40.1431,47.5769,5/17/20,39.0,0.000384646603960065,1,2
Azerbaijan,40.1431,47.5769,5/18/20,40.0,0.0003945093373949384,1,2
Azerbaijan,40.1431,47.5769,5/19/20,41.0,0.0004043720708298119,1,2
Azerbaijan,40.1431,47.5769,5/20/20,43.0,0.00042409753769955883,1,2
Azerbaijan,40.1431,47.5769,5/21/20,44.0,0.00043396027113443234,1,2
Azerbaijan,40.1431,47.5769,5/22/20,46.0,0.00045368573800417926,1,2
Azerbaijan,40.1431,47.5769,5/23/20,49.0,0.00048327393830879963,1,2
Azerbaijan,40.1431,47.5769,5/24/20,49.0,0.00048327393830879963,1,2
Azerbaijan,40.1431,47.5769,5/25/20,51.0,0.0005029994051785465,1,2
Azerbaijan,40.1431,47.5769,5/26/20,52.0,0.00051286213861342,1,2
Azerbaijan,40.1431,47.5769,5/27/20,54.0,0.0005325876054831669,1,2
Azerbaijan,40.1431,47.5769,5/28/20,56.0,0.0005523130723529138,1,2
Azerbaijan,40.1431,47.5769,5/29/20,58.0,0.0005720385392226607,1,2
Azerbaijan,40.1431,47.5769,5/30/20,61.0,0.0006016267395272812,1,2
Azerbaijan,40.1431,47.5769,5/31/20,63.0,0.0006213522063970281,1,2
Azerbaijan,40.1431,47.5769,6/1/20,68.0,0.0006706658735713953,1,2
Azerbaijan,40.1431,47.5769,6/2/20,71.0,0.0007002540738760157,1,2
Azerbaijan,40.1431,47.5769,6/3/20,76.0,0.0007495677410503831,1,2
Azerbaijan,40.1431,47.5769,6/4/20,78.0,0.00076929320792013,1,2
Azerbaijan,40.1431,47.5769,6/5/20,82.0,0.0008087441416596238,1,2
Azerbaijan,40.1431,47.5769,6/6/20,84.0,0.0008284696085293709,1,2
Azerbaijan,40.1431,47.5769,6/7/20,88.0,0.0008679205422688647,1,2
Azerbaijan,40.1431,47.5769,6/8/20,93.0,0.0009172342094432319,1,2
Azerbaijan,40.1431,47.5769,6/9/20,98.0,0.0009665478766175993,1,2
Azerbaijan,40.1431,47.5769,6/10/20,102.0,0.001005998810357093,1,2
Azerbaijan,40.1431,47.5769,6/11/20,108.0,0.0010651752109663338,1,2
Azerbaijan,40.1431,47.5769,6/12/20,113.0,0.001114488878140701,1,2
Azerbaijan,40.1431,47.5769,6/13/20,115.0,0.001134214345010448,1,2
Azerbaijan,40.1431,47.5769,6/14/20,119.0,0.001173665278749942,1,2
Azerbaijan,40.1431,47.5769,6/15/20,122.0,0.0012032534790545623,1,2
Azerbaijan,40.1431,47.5769,6/16/20,126.0,0.0012427044127940562,1,2
Azerbaijan,40.1431,47.5769,6/17/20,133.0,0.0013117435468381704,1,2
Azerbaijan,40.1431,47.5769,6/18/20,139.0,0.001370919947447411,1,2
Azerbaijan,40.1431,47.5769,6/19/20,143.0,0.0014103708811869051,1,2
Azerbaijan,40.1431,47.5769,6/20/20,148.0,0.0014596845483612723,1,2
Azerbaijan,40.1431,47.5769,6/21/20,154.0,0.0015188609489705132,1,2
Azerbaijan,40.1431,47.5769,6/22/20,161.0,0.0015879000830146272,1,2
Azerbaijan,40.1431,47.5769,6/23/20,167.0,0.001647076483623868,1,2
Azerbaijan,40.1431,47.5769,6/24/20,174.0,0.0017161156176679826,1,2
Azerbaijan,40.1431,47.5769,6/25/20,180.0,0.001775292018277223,1,2
Azerbaijan,40.1431,47.5769,6/26/20,187.0,0.0018443311523213372,1,2
Azerbaijan,40.1431,47.5769,6/27/20,193.0,0.001903507552930578,1,2
Azerbaijan,40.1431,47.5769,6/28/20,198.0,0.0019528212201049453,1,2
Azerbaijan,40.1431,47.5769,6/29/20,206.0,0.0020317230875839328,1,2
Azerbaijan,40.1431,47.5769,6/30/20,213.0,0.0021007622216280475,1,2
Azerbaijan,40.1431,47.5769,7/1/20,220.0,0.0021698013556721617,1,2
Azerbaijan,40.1431,47.5769,7/2/20,228.0,0.0022487032231511494,1,2
Azerbaijan,40.1431,47.5769,7/3/20,235.0,0.002317742357195263,1,2
Azerbaijan,40.1431,47.5769,7/4/20,241.0,0.002376918757804504,1,2
Azerbaijan,40.1431,47.5769,7/5/20,250.0,0.0024656833587183655,1,2
Azerbaijan,40.1431,47.5769,7/6/20,258.0,0.0025445852261973528,1,2
Azerbaijan,40.1431,47.5769,7/7/20,265.0,0.0026136243602414675,1,2
Azerbaijan,40.1431,47.5769,7/8/20,274.0,0.0027023889611553285,1,2
Azerbaijan,40.1431,47.5769,7/9/20,284.0,0.002801016295504063,1,2
Azerbaijan,40.1431,47.5769,7/10/20,292.0,0.002879918162983051,1,2
Azerbaijan,40.1431,47.5769,7/11/20,298.0,0.0029390945635922915,1,2
Azerbaijan,40.1431,47.5769,7/12/20,306.0,0.0030179964310712796,1,2
Azerbaijan,40.1431,47.5769,7/13/20,313.0,0.0030870355651153934,1,2
Azerbaijan,40.1431,47.5769,7/14/20,319.0,0.0031462119657246343,1,2
Azerbaijan,40.1431,47.5769,7/15/20,326.0,0.003215251099768748,1,2
Azerbaijan,40.1431,47.5769,7/16/20,334.0,0.003294152967247736,1,2
Azerbaijan,40.1431,47.5769,7/17/20,341.0,0.0033631921012918504,1,2
Azerbaijan,40.1431,47.5769,7/18/20,349.0,0.003442093968770838,1,2
Azerbaijan,40.1431,47.5769,7/19/20,354.0,0.003491407635945205,1,2
Azerbaijan,40.1431,47.5769,7/20/20,363.0,0.003580172236859066,1,2
Azerbaijan,40.1431,47.5769,7/21/20,376.0,0.0037083877715124217,1,2
Azerbaijan,40.1431,47.5769,7/22/20,385.0,0.003797152372426283,1,2
Azerbaijan,40.1431,47.5769,7/23/20,391.0,0.0038563287730355236,1,2
Azerbaijan,40.1431,47.5769,7/24/20,400.0,0.003945093373949385,1,2
Azerbaijan,40.1431,47.5769,7/25/20,408.0,0.004023995241428372,1,2
Azerbaijan,40.1431,47.5769,7/26/20,417.0,0.004112759842342234,1,2
Azerbaijan,40.1431,47.5769,7/27/20,423.0,0.004171936242951474,1,2
Azerbaijan,40.1431,47.5769,7/28/20,430.0,0.0042409753769955885,1,2
Azerbaijan,40.1431,47.5769,7/29/20,438.0,0.004319877244474577,1,2
Azerbaijan,40.1431,47.5769,7/30/20,441.0,0.004349465444779196,1,2
Azerbaijan,40.1431,47.5769,7/31/20,448.0,0.004418504578823311,1,2
Azerbaijan,40.1431,47.5769,8/1/20,454.0,0.004477680979432552,1,2
Azerbaijan,40.1431,47.5769,8/2/20,462.0,0.004556582846911539,1,2
Azerbaijan,40.1431,47.5769,8/3/20,468.0,0.0046157592475207804,1,2
Azerbaijan,40.1431,47.5769,8/4/20,473.0,0.004665072914695147,1,2
Azerbaijan,40.1431,47.5769,8/5/20,476.0,0.004694661114999768,1,2
Azerbaijan,40.1431,47.5769,8/6/20,479.0,0.004724249315304388,1,2
Azerbaijan,40.1431,47.5769,8/7/20,483.0,0.004763700249043882,1,2
Azerbaijan,40.1431,47.5769,8/8/20,488.0,0.004813013916218249,1,2
Azerbaijan,40.1431,47.5769,8/9/20,490.0,0.004832739383087996,1,2
Azerbaijan,40.1431,47.5769,8/10/20,492.0,0.004852464849957744,1,2
Azerbaijan,40.1431,47.5769,8/11/20,495.0,0.004882053050262363,1,2
Azerbaijan,40.1431,47.5769,8/12/20,497.0,0.0049017785171321104,1,2
Azerbaijan,40.1431,47.5769,8/13/20,500.0,0.004931366717436731,1,2
Azerbaijan,40.1431,47.5769,8/14/20,504.0,0.004970817651176225,1,2
Azerbaijan,40.1431,47.5769,8/15/20,506.0,0.0049905431180459715,1,2
Azerbaijan,40.1431,47.5769,8/16/20,506.0,0.0049905431180459715,1,2
Azerbaijan,40.1431,47.5769,8/17/20,508.0,0.005010268584915718,1,2
Azerbaijan,40.1431,47.5769,8/18/20,509.0,0.005020131318350592,1,2
Azerbaijan,40.1431,47.5769,8/19/20,510.0,0.005029994051785465,1,2
Azerbaijan,40.1431,47.5769,8/20/20,510.0,0.005029994051785465,1,2
Azerbaijan,40.1431,47.5769,8/21/20,512.0,0.005049719518655212,1,2
Azerbaijan,40.1431,47.5769,8/22/20,515.0,0.0050793077189598326,1,2
Azerbaijan,40.1431,47.5769,8/23/20,518.0,0.005108895919264453,1,2
Azerbaijan,40.1431,47.5769,8/24/20,519.0,0.005118758652699326,1,2
Azerbaijan,40.1431,47.5769,8/25/20,521.0,0.005138484119569074,1,2
Azerbaijan,40.1431,47.5769,8/26/20,522.0,0.005148346853003947,1,2
Azerbaijan,40.1431,47.5769,8/27/20,524.0,0.005168072319873694,1,2
Azerbaijan,40.1431,47.5769,8/28/20,527.0,0.005197660520178314,1,-1
Azerbaijan,40.1431,47.5769,8/29/20,529.0,0.005217385987048061,1,-1
Azerbaijan,40.1431,47.5769,8/30/20,531.0,0.005237111453917808,0,-1
Azerbaijan,40.1431,47.5769,8/31/20,534.0,0.0052666996542224285,0,-1
Azerbaijan,40.1431,47.5769,9/1/20,536.0,0.005286425121092175,0,-1
Bahamas,25.025885,-78.035889,1/22/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/23/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/24/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/25/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/26/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/27/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/28/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/29/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/30/20,0.0,0.0,0,-1
Bahamas,25.025885,-78.035889,1/31/20,0.0,0.0,0,-1
