Country/Region,Lat,Long,Date,Deaths
Belarus,53.7098,27.9534,4/16/20,40
Belarus,53.7098,27.9534,4/17/20,42
Belarus,53.7098,27.9534,4/18/20,45
Belarus,53.7098,27.9534,4/19/20,47
Belarus,53.7098,27.9534,4/20/20,51
Belarus,53.7098,27.9534,4/21/20,55
Belarus,53.7098,27.9534,4/22/20,58
Belarus,53.7098,27.9534,4/23/20,60
Belarus,53.7098,27.9534,4/24/20,63
Belarus,53.7098,27.9534,4/25/20,67
Belarus,53.7098,27.9534,4/26/20,72
Belarus,53.7098,27.9534,4/27/20,75
Belarus,53.7098,27.9534,4/28/20,79
Belarus,53.7098,27.9534,4/29/20,84
Belarus,53.7098,27.9534,4/30/20,89
Belarus,53.7098,27.9534,5/1/20,93
Belarus,53.7098,27.9534,5/2/20,97
Belarus,53.7098,27.9534,5/3/20,99
Belarus,53.7098,27.9534,5/4/20,103
Belarus,53.7098,27.9534,5/5/20,107
Belarus,53.7098,27.9534,5/6/20,112
Belarus,53.7098,27.9534,5/7/20,116
Belarus,53.7098,27.9534,5/8/20,121
Belarus,53.7098,27.9534,5/9/20,126
Belarus,53.7098,27.9534,5/10/20,131
Belarus,53.7098,27.9534,5/11/20,135
Belarus,53.7098,27.9534,5/12/20,142
Belarus,53.7098,27.9534,5/13/20,146
Belarus,53.7098,27.9534,5/14/20,151
Belarus,53.7098,27.9534,5/15/20,156
Belarus,53.7098,27.9534,5/16/20,160
Belarus,53.7098,27.9534,5/17/20,165
Belarus,53.7098,27.9534,5/18/20,171
Belarus,53.7098,27.9534,5/19/20,175
Belarus,53.7098,27.9534,5/20/20,179
Belarus,53.7098,27.9534,5/21/20,185
Belarus,53.7098,27.9534,5/22/20,190
Belarus,53.7098,27.9534,5/23/20,194
Belarus,53.7098,27.9534,5/24/20,199
Belarus,53.7098,27.9534,5/25/20,204
Belarus,53.7098,27.9534,5/26/20,208
Belarus,53.7098,27.9534,5/27/20,214
Belarus,53.7098,27.9534,5/28/20,219
Belarus,53.7098,27.9534,5/29/20,224
Belarus,53.7098,27.9534,5/30/20,229
Belarus,53.7098,27.9534,5/31/20,235
Belarus,53.7098,27.9534,6/1/20,240
Belarus,53.7098,27.9534,6/2/20,243
Belarus,53.7098,27.9534,6/3/20,248
Belarus,53.7098,27.9534,6/4/20,253
Belarus,53.7098,27.9534,6/5/20,259
Belarus,53.7098,27.9534,6/6/20,263
Belarus,53.7098,27.9534,6/7/20,269
Belarus,53.7098,27.9534,6/8/20,276
Belarus,53.7098,27.9534,6/9/20,282
Belarus,53.7098,27.9534,6/10/20,288
Belarus,53.7098,27.9534,6/11/20,293
Belarus,53.7098,27.9534,6/12/20,298
Belarus,53.7098,27.9534,6/13/20,303
Belarus,53.7098,27.9534,6/14/20,308
Belarus,53.7098,27.9534,6/15/20,312
Belarus,53.7098,27.9534,6/16/20,318
Belarus,53.7098,27.9534,6/17/20,324
Belarus,53.7098,27.9534,6/18/20,331
Belarus,53.7098,27.9534,6/19/20,337
Belarus,53.7098,27.9534,6/20/20,343
Belarus,53.7098,27.9534,6/21/20,346
Belarus,53.7098,27.9534,6/22/20,351
Belarus,53.7098,27.9534,6/23/20,357
Belarus,53.7098,27.9534,6/24/20,362
Belarus,53.7098,27.9534,6/25/20,367
Belarus,53.7098,27.9534,6/26/20,373
Belarus,53.7098,27.9534,6/27/20,377
Belarus,53.7098,27.9534,6/28/20,383
Belarus,53.7098,27.9534,6/29/20,387
Belarus,53.7098,27.9534,6/30/20,392
Belarus,53.7098,27.9534,7/1/20,398
Belarus,53.7098,27.9534,7/2/20,405
Belarus,53.7098,27.9534,7/3/20,412
Belarus,53.7098,27.9534,7/4/20,418
Belarus,53.7098,27.9534,7/5/20,423
Belarus,53.7098,27.9534,7/6/20,429
Belarus,53.7098,27.9534,7/7/20,436
Belarus,53.7098,27.9534,7/8/20,443
Belarus,53.7098,27.9534,7/9/20,449
Belarus,53.7098,27.9534,7/10/20,454
Belarus,53.7098,27.9534,7/11/20,459
Belarus,53.7098,27.9534,7/12/20,464
Belarus,53.7098,27.9534,7/13/20,468
Belarus,53.7098,27.9534,7/14/20,474
Belarus,53.7098,27.9534,7/15/20,480
Belarus,53.7098,27.9534,7/16/20,485
Belarus,53.7098,27.9534,7/17/20,491
Belarus,53.7098,27.9534,7/18/20,495
Belarus,53.7098,27.9534,7/19/20,499
Belarus,53.7098,27.9534,7/20/20,503
Belarus,53.7098,27.9534,7/21/20,507
Belarus,53.7098,27.9534,7/22/20,513
Belarus,53.7098,27.9534,7/23/20,519
Belarus,53.7098,27.9534,7/24/20,524
Belarus,53.7098,27.9534,7/25/20,530
Belarus,53.7098,27.9534,7/26/20,534
Belarus,53.7098,27.9534,7/27/20,538
Belarus,53.7098,27.9534,7/28/20,543
Belarus,53.7098,27.9534,7/29/20,548
Belarus,53.7098,27.9534,7/30/20,553
Belarus,53.7098,27.9534,7/31/20,559
Belarus,53.7098,27.9534,8/1/20,563
Belarus,53.7098,27.9534,8/2/20,567
Belarus,53.7098,27.9534,8/3/20,571
Belarus,53.7098,27.9534,8/4/20,574
Belarus,53.7098,27.9534,8/5/20,577
Belarus,53.7098,27.9534,8/6/20,580
Belarus,53.7098,27.9534,8/7/20,583
Belarus,53.7098,27.9534,8/8/20,585
Belarus,53.7098,27.9534,8/9/20,587
Belarus,53.7098,27.9534,8/10/20,589
Belarus,53.7098,27.9534,8/11/20,592
Belarus,53.7098,27.9534,8/12/20,595
Belarus,53.7098,27.9534,8/13/20,599
Belarus,53.7098,27.9534,8/14/20,603
Belarus,53.7098,27.9534,8/15/20,603
Belarus,53.7098,27.9534,8/16/20,610
Belarus,53.7098,27.9534,8/17/20,613
Belarus,53.7098,27.9534,8/18/20,617
Belgium,50.8333,4.469936,1/22/20,0
Belgium,50.8333,4.469936,1/23/20,0
Belgium,50.8333,4.469936,1/24/20,0
Belgium,50.8333,4.469936,1/25/20,0
Belgium,50.8333,4.469936,1/26/20,0
Belgium,50.8333,4.469936,1/27/20,0
Belgium,50.8333,4.469936,1/28/20,0
Belgium,50.8333,4.469936,1/29/20,0
Belgium,50.8333,4.469936,1/30/20,0
Belgium,50.8333,4.469936,1/31/20,0
Belgium,50.8333,4.469936,2/1/20,0
Belgium,50.8333,4.469936,2/2/20,0
Belgium,50.8333,4.469936,2/3/20,0
Belgium,50.8333,4.469936,2/4/20,0
Belgium,50.8333,4.469936,2/5/20,0
Belgium,50.8333,4.469936,2/6/20,0
Belgium,50.8333,4.469936,2/7/20,0
Belgium,50.8333,4.469936,2/8/20,0
Belgium,50.8333,4.469936,2/9/20,0
Belgium,50.8333,4.469936,2/10/20,0
Belgium,50.8333,4.469936,2/11/20,0
Belgium,50.8333,4.469936,2/12/20,0
Belgium,50.8333,4.469936,2/13/20,0
Belgium,50.8333,4.469936,2/14/20,0
Belgium,50.8333,4.469936,2/15/20,0
Belgium,50.8333,4.469936,2/16/20,0
Belgium,50.8333,4.469936,2/17/20,0
Belgium,50.8333,4.469936,2/18/20,0
Belgium,50.8333,4.469936,2/19/20,0
Belgium,50.8333,4.469936,2/20/20,0
Belgium,50.8333,4.469936,2/21/20,0
Belgium,50.8333,4.469936,2/22/20,0
Belgium,50.8333,4.469936,2/23/20,0
Belgium,50.8333,4.469936,2/24/20,0
Belgium,50.8333,4.469936,2/25/20,0
Belgium,50.8333,4.469936,2/26/20,0
Belgium,50.8333,4.469936,2/27/20,0
Belgium,50.8333,4.469936,2/28/20,0
Belgium,50.8333,4.469936,2/29/20,0
Belgium,50.8333,4.469936,3/1/20,0
Belgium,50.8333,4.469936,3/2/20,0
Belgium,50.8333,4.469936,3/3/20,0
Belgium,50.8333,4.469936,3/4/20,0
Belgium,50.8333,4.469936,3/5/20,0
Belgium,50.8333,4.469936,3/6/20,0
Belgium,50.8333,4.469936,3/7/20,0
Belgium,50.8333,4.469936,3/8/20,0
Belgium,50.8333,4.469936,3/9/20,0
Belgium,50.8333,4.469936,3/10/20,0
Belgium,50.8333,4.469936,3/11/20,3
Belgium,50.8333,4.469936,3/12/20,3
Belgium,50.8333,4.469936,3/13/20,3
Belgium,50.8333,4.469936,3/14/20,4
Belgium,50.8333,4.469936,3/15/20,4
Belgium,50.8333,4.469936,3/16/20,5
Belgium,50.8333,4.469936,3/17/20,10
Belgium,50.8333,4.469936,3/18/20,14
Belgium,50.8333,4.469936,3/19/20,21
Belgium,50.8333,4.469936,3/20/20,37
Belgium,50.8333,4.469936,3/21/20,67
Belgium,50.8333,4.469936,3/22/20,75
Belgium,50.8333,4.469936,3/23/20,88
Belgium,50.8333,4.469936,3/24/20,122
Belgium,50.8333,4.469936,3/25/20,178
Belgium,50.8333,4.469936,3/26/20,220
Belgium,50.8333,4.469936,3/27/20,289
Belgium,50.8333,4.469936,3/28/20,353
Belgium,50.8333,4.469936,3/29/20,431
Belgium,50.8333,4.469936,3/30/20,513
Belgium,50.8333,4.469936,3/31/20,705
Belgium,50.8333,4.469936,4/1/20,828
Belgium,50.8333,4.469936,4/2/20,1011
Belgium,50.8333,4.469936,4/3/20,1143
Belgium,50.8333,4.469936,4/4/20,1283
Belgium,50.8333,4.469936,4/5/20,1447
Belgium,50.8333,4.469936,4/6/20,1632
Belgium,50.8333,4.469936,4/7/20,2035
Belgium,50.8333,4.469936,4/8/20,2240
Belgium,50.8333,4.469936,4/9/20,2523
Belgium,50.8333,4.469936,4/10/20,3019
Belgium,50.8333,4.469936,4/11/20,3346
Belgium,50.8333,4.469936,4/12/20,3600
Belgium,50.8333,4.469936,4/13/20,3903
Belgium,50.8333,4.469936,4/14/20,4157
Belgium,50.8333,4.469936,4/15/20,4440
Belgium,50.8333,4.469936,4/16/20,4857
Belgium,50.8333,4.469936,4/17/20,5163
Belgium,50.8333,4.469936,4/18/20,5453
Belgium,50.8333,4.469936,4/19/20,5683
Belgium,50.8333,4.469936,4/20/20,5828
Belgium,50.8333,4.469936,4/21/20,5998
Belgium,50.8333,4.469936,4/22/20,6262
Belgium,50.8333,4.469936,4/23/20,6490
Belgium,50.8333,4.469936,4/24/20,6679
Belgium,50.8333,4.469936,4/25/20,6917
Belgium,50.8333,4.469936,4/26/20,7094
Belgium,50.8333,4.469936,4/27/20,7207
Belgium,50.8333,4.469936,4/28/20,7331
Belgium,50.8333,4.469936,4/29/20,7501
Belgium,50.8333,4.469936,4/30/20,7594
Belgium,50.8333,4.469936,5/1/20,7703
Belgium,50.8333,4.469936,5/2/20,7765
Belgium,50.8333,4.469936,5/3/20,7844
Belgium,50.8333,4.469936,5/4/20,7924
Belgium,50.8333,4.469936,5/5/20,8016
Belgium,50.8333,4.469936,5/6/20,8339
Belgium,50.8333,4.469936,5/7/20,8415
Belgium,50.8333,4.469936,5/8/20,8521
Belgium,50.8333,4.469936,5/9/20,8581
Belgium,50.8333,4.469936,5/10/20,8656
Belgium,50.8333,4.469936,5/11/20,8707
Belgium,50.8333,4.469936,5/12/20,8761
Belgium,50.8333,4.469936,5/13/20,8843
Belgium,50.8333,4.469936,5/14/20,8903
Belgium,50.8333,4.469936,5/15/20,8959
Belgium,50.8333,4.469936,5/16/20,9005
Belgium,50.8333,4.469936,5/17/20,9052
Belgium,50.8333,4.469936,5/18/20,9080
Belgium,50.8333,4.469936,5/19/20,9108
Belgium,50.8333,4.469936,5/20/20,9150
Belgium,50.8333,4.469936,5/21/20,9186
Belgium,50.8333,4.469936,5/22/20,9212
Belgium,50.8333,4.469936,5/23/20,9237
Belgium,50.8333,4.469936,5/24/20,9280
Belgium,50.8333,4.469936,5/25/20,9312
Belgium,50.8333,4.469936,5/26/20,9334
Belgium,50.8333,4.469936,5/27/20,9364
Belgium,50.8333,4.469936,5/28/20,9388
Belgium,50.8333,4.469936,5/29/20,9430
Belgium,50.8333,4.469936,5/30/20,9453
Belgium,50.8333,4.469936,5/31/20,9467
Belgium,50.8333,4.469936,6/1/20,9486
Belgium,50.8333,4.469936,6/2/20,9505
Belgium,50.8333,4.469936,6/3/20,9522
Belgium,50.8333,4.469936,6/4/20,9548
Belgium,50.8333,4.469936,6/5/20,9566
Belgium,50.8333,4.469936,6/6/20,9580
Belgium,50.8333,4.469936,6/7/20,9595
Belgium,50.8333,4.469936,6/8/20,9606
Belgium,50.8333,4.469936,6/9/20,9619
Belgium,50.8333,4.469936,6/10/20,9629
Belgium,50.8333,4.469936,6/11/20,9636
Belgium,50.8333,4.469936,6/12/20,9646
Belgium,50.8333,4.469936,6/13/20,9650
Belgium,50.8333,4.469936,6/14/20,9655
Belgium,50.8333,4.469936,6/15/20,9661
Belgium,50.8333,4.469936,6/16/20,9663
Belgium,50.8333,4.469936,6/17/20,9675
Belgium,50.8333,4.469936,6/18/20,9683
Belgium,50.8333,4.469936,6/19/20,9695
Belgium,50.8333,4.469936,6/20/20,9696
Belgium,50.8333,4.469936,6/21/20,9696
Belgium,50.8333,4.469936,6/22/20,9696
Belgium,50.8333,4.469936,6/23/20,9713
Belgium,50.8333,4.469936,6/24/20,9722
Belgium,50.8333,4.469936,6/25/20,9726
Belgium,50.8333,4.469936,6/26/20,9731
Belgium,50.8333,4.469936,6/27/20,9732
Belgium,50.8333,4.469936,6/28/20,9732
Belgium,50.8333,4.469936,6/29/20,9732
Belgium,50.8333,4.469936,6/30/20,9747
Belgium,50.8333,4.469936,7/1/20,9754
Belgium,50.8333,4.469936,7/2/20,9761
Belgium,50.8333,4.469936,7/3/20,9765
Belgium,50.8333,4.469936,7/4/20,9771
Belgium,50.8333,4.469936,7/5/20,9771
Belgium,50.8333,4.469936,7/6/20,9774
Belgium,50.8333,4.469936,7/7/20,9774
Belgium,50.8333,4.469936,7/8/20,9776
Belgium,50.8333,4.469936,7/9/20,9778
Belgium,50.8333,4.469936,7/10/20,9781
Belgium,50.8333,4.469936,7/11/20,9782
Belgium,50.8333,4.469936,7/12/20,9782
Belgium,50.8333,4.469936,7/13/20,9782
Belgium,50.8333,4.469936,7/14/20,9787
Belgium,50.8333,4.469936,7/15/20,9788
Belgium,50.8333,4.469936,7/16/20,9795
Belgium,50.8333,4.469936,7/17/20,9800
Belgium,50.8333,4.469936,7/18/20,9800
Belgium,50.8333,4.469936,7/19/20,9800
Belgium,50.8333,4.469936,7/20/20,9805
Belgium,50.8333,4.469936,7/21/20,9805
Belgium,50.8333,4.469936,7/22/20,9808
Belgium,50.8333,4.469936,7/23/20,9812
Belgium,50.8333,4.469936,7/24/20,9817
Belgium,50.8333,4.469936,7/25/20,9821
Belgium,50.8333,4.469936,7/26/20,9821
Belgium,50.8333,4.469936,7/27/20,9822
Belgium,50.8333,4.469936,7/28/20,9833
Belgium,50.8333,4.469936,7/29/20,9836
Belgium,50.8333,4.469936,7/30/20,9840
Belgium,50.8333,4.469936,7/31/20,9841
Belgium,50.8333,4.469936,8/1/20,9845
Belgium,50.8333,4.469936,8/2/20,9845
Belgium,50.8333,4.469936,8/3/20,9850
Belgium,50.8333,4.469936,8/4/20,9852
Belgium,50.8333,4.469936,8/5/20,9859
Belgium,50.8333,4.469936,8/6/20,9861
Belgium,50.8333,4.469936,8/7/20,9866
Belgium,50.8333,4.469936,8/8/20,9870
Belgium,50.8333,4.469936,8/9/20,9872
Belgium,50.8333,4.469936,8/10/20,9879
Belgium,50.8333,4.469936,8/11/20,9885
Belgium,50.8333,4.469936,8/12/20,9900
Belgium,50.8333,4.469936,8/13/20,9916
Belgium,50.8333,4.469936,8/14/20,9924
Belgium,50.8333,4.469936,8/15/20,9935
Belgium,50.8333,4.469936,8/16/20,9939
Belgium,50.8333,4.469936,8/17/20,9944
Belgium,50.8333,4.469936,8/18/20,9959
Belize,17.1899,-88.4976,1/22/20,0
Belize,17.1899,-88.4976,1/23/20,0
Belize,17.1899,-88.4976,1/24/20,0
Belize,17.1899,-88.4976,1/25/20,0
Belize,17.1899,-88.4976,1/26/20,0
Belize,17.1899,-88.4976,1/27/20,0
Belize,17.1899,-88.4976,1/28/20,0
Belize,17.1899,-88.4976,1/29/20,0
Belize,17.1899,-88.4976,1/30/20,0
Belize,17.1899,-88.4976,1/31/20,0
Belize,17.1899,-88.4976,2/1/20,0
Belize,17.1899,-88.4976,2/2/20,0
Belize,17.1899,-88.4976,2/3/20,0
Belize,17.1899,-88.4976,2/4/20,0
Belize,17.1899,-88.4976,2/5/20,0
Belize,17.1899,-88.4976,2/6/20,0
Belize,17.1899,-88.4976,2/7/20,0
Belize,17.1899,-88.4976,2/8/20,0
Belize,17.1899,-88.4976,2/9/20,0
Belize,17.1899,-88.4976,2/10/20,0
Belize,17.1899,-88.4976,2/11/20,0
Belize,17.1899,-88.4976,2/12/20,0
Belize,17.1899,-88.4976,2/13/20,0
Belize,17.1899,-88.4976,2/14/20,0
Belize,17.1899,-88.4976,2/15/20,0
Belize,17.1899,-88.4976,2/16/20,0
Belize,17.1899,-88.4976,2/17/20,0
Belize,17.1899,-88.4976,2/18/20,0
Belize,17.1899,-88.4976,2/19/20,0
Belize,17.1899,-88.4976,2/20/20,0
Belize,17.1899,-88.4976,2/21/20,0
Belize,17.1899,-88.4976,2/22/20,0
Belize,17.1899,-88.4976,2/23/20,0
Belize,17.1899,-88.4976,2/24/20,0
Belize,17.1899,-88.4976,2/25/20,0
Belize,17.1899,-88.4976,2/26/20,0
Belize,17.1899,-88.4976,2/27/20,0
Belize,17.1899,-88.4976,2/28/20,0
Belize,17.1899,-88.4976,2/29/20,0
Belize,17.1899,-88.4976,3/1/20,0
Belize,17.1899,-88.4976,3/2/20,0
Belize,17.1899,-88.4976,3/3/20,0
Belize,17.1899,-88.4976,3/4/20,0
Belize,17.1899,-88.4976,3/5/20,0
Belize,17.1899,-88.4976,3/6/20,0
Belize,17.1899,-88.4976,3/7/20,0
Belize,17.1899,-88.4976,3/8/20,0
Belize,17.1899,-88.4976,3/9/20,0
Belize,17.1899,-88.4976,3/10/20,0
Belize,17.1899,-88.4976,3/11/20,0
Belize,17.1899,-88.4976,3/12/20,0
Belize,17.1899,-88.4976,3/13/20,0
Belize,17.1899,-88.4976,3/14/20,0
Belize,17.1899,-88.4976,3/15/20,0
Belize,17.1899,-88.4976,3/16/20,0
Belize,17.1899,-88.4976,3/17/20,0
Belize,17.1899,-88.4976,3/18/20,0
Belize,17.1899,-88.4976,3/19/20,0
Belize,17.1899,-88.4976,3/20/20,0
Belize,17.1899,-88.4976,3/21/20,0
Belize,17.1899,-88.4976,3/22/20,0
Belize,17.1899,-88.4976,3/23/20,0
Belize,17.1899,-88.4976,3/24/20,0
Belize,17.1899,-88.4976,3/25/20,0
Belize,17.1899,-88.4976,3/26/20,0
Belize,17.1899,-88.4976,3/27/20,0
Belize,17.1899,-88.4976,3/28/20,0
Belize,17.1899,-88.4976,3/29/20,0
Belize,17.1899,-88.4976,3/30/20,0
Belize,17.1899,-88.4976,3/31/20,0
Belize,17.1899,-88.4976,4/1/20,0
Belize,17.1899,-88.4976,4/2/20,0
Belize,17.1899,-88.4976,4/3/20,0
Belize,17.1899,-88.4976,4/4/20,0
Belize,17.1899,-88.4976,4/5/20,0
Belize,17.1899,-88.4976,4/6/20,1
Belize,17.1899,-88.4976,4/7/20,1
Belize,17.1899,-88.4976,4/8/20,1
Belize,17.1899,-88.4976,4/9/20,1
Belize,17.1899,-88.4976,4/10/20,2
Belize,17.1899,-88.4976,4/11/20,2
Belize,17.1899,-88.4976,4/12/20,2
Belize,17.1899,-88.4976,4/13/20,2
Belize,17.1899,-88.4976,4/14/20,2
Belize,17.1899,-88.4976,4/15/20,2
Belize,17.1899,-88.4976,4/16/20,2
Belize,17.1899,-88.4976,4/17/20,2
Belize,17.1899,-88.4976,4/18/20,2
Belize,17.1899,-88.4976,4/19/20,2
Belize,17.1899,-88.4976,4/20/20,2
Belize,17.1899,-88.4976,4/21/20,2
Belize,17.1899,-88.4976,4/22/20,2
Belize,17.1899,-88.4976,4/23/20,2
Belize,17.1899,-88.4976,4/24/20,2
Belize,17.1899,-88.4976,4/25/20,2
Belize,17.1899,-88.4976,4/26/20,2
Belize,17.1899,-88.4976,4/27/20,2
Belize,17.1899,-88.4976,4/28/20,2
Belize,17.1899,-88.4976,4/29/20,2
Belize,17.1899,-88.4976,4/30/20,2
Belize,17.1899,-88.4976,5/1/20,2
Belize,17.1899,-88.4976,5/2/20,2
Belize,17.1899,-88.4976,5/3/20,2
Belize,17.1899,-88.4976,5/4/20,2
Belize,17.1899,-88.4976,5/5/20,2
Belize,17.1899,-88.4976,5/6/20,2
Belize,17.1899,-88.4976,5/7/20,2
Belize,17.1899,-88.4976,5/8/20,2
Belize,17.1899,-88.4976,5/9/20,2
Belize,17.1899,-88.4976,5/10/20,2
Belize,17.1899,-88.4976,5/11/20,2
Belize,17.1899,-88.4976,5/12/20,2
Belize,17.1899,-88.4976,5/13/20,2
Belize,17.1899,-88.4976,5/14/20,2
Belize,17.1899,-88.4976,5/15/20,2
Belize,17.1899,-88.4976,5/16/20,2
Belize,17.1899,-88.4976,5/17/20,2
Belize,17.1899,-88.4976,5/18/20,2
Belize,17.1899,-88.4976,5/19/20,2
Belize,17.1899,-88.4976,5/20/20,2
Belize,17.1899,-88.4976,5/21/20,2
Belize,17.1899,-88.4976,5/22/20,2
Belize,17.1899,-88.4976,5/23/20,2
Belize,17.1899,-88.4976,5/24/20,2
Belize,17.1899,-88.4976,5/25/20,2
Belize,17.1899,-88.4976,5/26/20,2
Belize,17.1899,-88.4976,5/27/20,2
Belize,17.1899,-88.4976,5/28/20,2
Belize,17.1899,-88.4976,5/29/20,2
Belize,17.1899,-88.4976,5/30/20,2
Belize,17.1899,-88.4976,5/31/20,2
Belize,17.1899,-88.4976,6/1/20,2
Belize,17.1899,-88.4976,6/2/20,2
Belize,17.1899,-88.4976,6/3/20,2
Belize,17.1899,-88.4976,6/4/20,2
Belize,17.1899,-88.4976,6/5/20,2
Belize,17.1899,-88.4976,6/6/20,2
Belize,17.1899,-88.4976,6/7/20,2
Belize,17.1899,-88.4976,6/8/20,2
Belize,17.1899,-88.4976,6/9/20,2
Belize,17.1899,-88.4976,6/10/20,2
Belize,17.1899,-88.4976,6/11/20,2
Belize,17.1899,-88.4976,6/12/20,2
Belize,17.1899,-88.4976,6/13/20,2
Belize,17.1899,-88.4976,6/14/20,2
Belize,17.1899,-88.4976,6/15/20,2
Belize,17.1899,-88.4976,6/16/20,2
Belize,17.1899,-88.4976,6/17/20,2
Belize,17.1899,-88.4976,6/18/20,2
Belize,17.1899,-88.4976,6/19/20,2
Belize,17.1899,-88.4976,6/20/20,2
Belize,17.1899,-88.4976,6/21/20,2
Belize,17.1899,-88.4976,6/22/20,2
Belize,17.1899,-88.4976,6/23/20,2
Belize,17.1899,-88.4976,6/24/20,2
Belize,17.1899,-88.4976,6/25/20,2
Belize,17.1899,-88.4976,6/26/20,2
Belize,17.1899,-88.4976,6/27/20,2
Belize,17.1899,-88.4976,6/28/20,2
Belize,17.1899,-88.4976,6/29/20,2
Belize,17.1899,-88.4976,6/30/20,2
Belize,17.1899,-88.4976,7/1/20,2
Belize,17.1899,-88.4976,7/2/20,2
Belize,17.1899,-88.4976,7/3/20,2
Belize,17.1899,-88.4976,7/4/20,2
Belize,17.1899,-88.4976,7/5/20,2
Belize,17.1899,-88.4976,7/6/20,2
Belize,17.1899,-88.4976,7/7/20,2
Belize,17.1899,-88.4976,7/8/20,2
Belize,17.1899,-88.4976,7/9/20,2
Belize,17.1899,-88.4976,7/10/20,2
Belize,17.1899,-88.4976,7/11/20,2
Belize,17.1899,-88.4976,7/12/20,2
Belize,17.1899,-88.4976,7/13/20,2
Belize,17.1899,-88.4976,7/14/20,2
Belize,17.1899,-88.4976,7/15/20,2
Belize,17.1899,-88.4976,7/16/20,2
Belize,17.1899,-88.4976,7/17/20,2
Belize,17.1899,-88.4976,7/18/20,2
Belize,17.1899,-88.4976,7/19/20,2
Belize,17.1899,-88.4976,7/20/20,2
Belize,17.1899,-88.4976,7/21/20,2
Belize,17.1899,-88.4976,7/22/20,2
Belize,17.1899,-88.4976,7/23/20,2
Belize,17.1899,-88.4976,7/24/20,2
Belize,17.1899,-88.4976,7/25/20,2
Belize,17.1899,-88.4976,7/26/20,2
Belize,17.1899,-88.4976,7/27/20,2
Belize,17.1899,-88.4976,7/28/20,2
Belize,17.1899,-88.4976,7/29/20,2
Belize,17.1899,-88.4976,7/30/20,2
Belize,17.1899,-88.4976,7/31/20,2
Belize,17.1899,-88.4976,8/1/20,2
Belize,17.1899,-88.4976,8/2/20,2
Belize,17.1899,-88.4976,8/3/20,2
Belize,17.1899,-88.4976,8/4/20,2
Belize,17.1899,-88.4976,8/5/20,2
Belize,17.1899,-88.4976,8/6/20,2
Belize,17.1899,-88.4976,8/7/20,2
Belize,17.1899,-88.4976,8/8/20,2
Belize,17.1899,-88.4976,8/9/20,2
Belize,17.1899,-88.4976,8/10/20,2
Belize,17.1899,-88.4976,8/11/20,2
Belize,17.1899,-88.4976,8/12/20,2
Belize,17.1899,-88.4976,8/13/20,2
Belize,17.1899,-88.4976,8/14/20,3
Belize,17.1899,-88.4976,8/15/20,3
Belize,17.1899,-88.4976,8/16/20,3
Belize,17.1899,-88.4976,8/17/20,4
Belize,17.1899,-88.4976,8/18/20,4
Benin,9.3077,2.3158,1/22/20,0
Benin,9.3077,2.3158,1/23/20,0
Benin,9.3077,2.3158,1/24/20,0
Benin,9.3077,2.3158,1/25/20,0
Benin,9.3077,2.3158,1/26/20,0
Benin,9.3077,2.3158,1/27/20,0
Benin,9.3077,2.3158,1/28/20,0
Benin,9.3077,2.3158,1/29/20,0
Benin,9.3077,2.3158,1/30/20,0
Benin,9.3077,2.3158,1/31/20,0
Benin,9.3077,2.3158,2/1/20,0
Benin,9.3077,2.3158,2/2/20,0
Benin,9.3077,2.3158,2/3/20,0
Benin,9.3077,2.3158,2/4/20,0
Benin,9.3077,2.3158,2/5/20,0
Benin,9.3077,2.3158,2/6/20,0
Benin,9.3077,2.3158,2/7/20,0
Benin,9.3077,2.3158,2/8/20,0
Benin,9.3077,2.3158,2/9/20,0
Benin,9.3077,2.3158,2/10/20,0
Benin,9.3077,2.3158,2/11/20,0
Benin,9.3077,2.3158,2/12/20,0
Benin,9.3077,2.3158,2/13/20,0
Benin,9.3077,2.3158,2/14/20,0
Benin,9.3077,2.3158,2/15/20,0
Benin,9.3077,2.3158,2/16/20,0
Benin,9.3077,2.3158,2/17/20,0
Benin,9.3077,2.3158,2/18/20,0
Benin,9.3077,2.3158,2/19/20,0
Benin,9.3077,2.3158,2/20/20,0
Benin,9.3077,2.3158,2/21/20,0
Benin,9.3077,2.3158,2/22/20,0
Benin,9.3077,2.3158,2/23/20,0
Benin,9.3077,2.3158,2/24/20,0
Benin,9.3077,2.3158,2/25/20,0
Benin,9.3077,2.3158,2/26/20,0
Benin,9.3077,2.3158,2/27/20,0
Benin,9.3077,2.3158,2/28/20,0
Benin,9.3077,2.3158,2/29/20,0
Benin,9.3077,2.3158,3/1/20,0
Benin,9.3077,2.3158,3/2/20,0
Benin,9.3077,2.3158,3/3/20,0
Benin,9.3077,2.3158,3/4/20,0
Benin,9.3077,2.3158,3/5/20,0
Benin,9.3077,2.3158,3/6/20,0
Benin,9.3077,2.3158,3/7/20,0
Benin,9.3077,2.3158,3/8/20,0
Benin,9.3077,2.3158,3/9/20,0
Benin,9.3077,2.3158,3/10/20,0
Benin,9.3077,2.3158,3/11/20,0
Benin,9.3077,2.3158,3/12/20,0
Benin,9.3077,2.3158,3/13/20,0
Benin,9.3077,2.3158,3/14/20,0
Benin,9.3077,2.3158,3/15/20,0
Benin,9.3077,2.3158,3/16/20,0
Benin,9.3077,2.3158,3/17/20,0
Benin,9.3077,2.3158,3/18/20,0
Benin,9.3077,2.3158,3/19/20,0
Benin,9.3077,2.3158,3/20/20,0
