Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Bhutan,27.5142,90.4336,9/24/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,9/25/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,9/26/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,9/27/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,9/28/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,9/29/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,9/30/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/1/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/2/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/3/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/4/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/5/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/6/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/7/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/8/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/9/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/10/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/11/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/12/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/13/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/14/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/15/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/16/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/17/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/18/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/19/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/20/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/21/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/22/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/23/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/24/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/25/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/26/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/27/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/28/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/29/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/30/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,10/31/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/1/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/2/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/3/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/4/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/5/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/6/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/7/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/8/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/9/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/10/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/11/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/12/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/13/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/14/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/15/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/16/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/17/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/18/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/19/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/20/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/21/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/22/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/23/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/24/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/25/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/26/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/27/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/28/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/29/20,0.0,0.0,0,-1
Bhutan,27.5142,90.4336,11/30/20,0.0,0.0,0,-1
Bolivia,-16.2902,-63.5887,1/22/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/23/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/24/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/25/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/26/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/27/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/28/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/29/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/30/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,1/31/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/1/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/2/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/3/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/4/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/5/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/6/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/7/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/8/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/9/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/10/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/11/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/12/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/13/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/14/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/15/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/16/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/17/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/18/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/19/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/20/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/21/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/22/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/23/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/24/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/25/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/26/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/27/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/28/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,2/29/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/1/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/2/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/3/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/4/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/5/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/6/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/7/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/8/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/9/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/10/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/11/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/12/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/13/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/14/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/15/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/16/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/17/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/18/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/19/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/20/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/21/20,0.0,0.0,0,0
Bolivia,-16.2902,-63.5887,3/22/20,0.0,0.0,1,0
Bolivia,-16.2902,-63.5887,3/23/20,0.0,0.0,1,0
Bolivia,-16.2902,-63.5887,3/24/20,0.0,0.0,1,0
Bolivia,-16.2902,-63.5887,3/25/20,0.0,0.0,1,0
Bolivia,-16.2902,-63.5887,3/26/20,0.0,0.0,1,0
Bolivia,-16.2902,-63.5887,3/27/20,0.0,0.0,1,0
Bolivia,-16.2902,-63.5887,3/28/20,0.0,0.0,1,0
Bolivia,-16.2902,-63.5887,3/29/20,1.0,8.566762622974806e-06,1,0
Bolivia,-16.2902,-63.5887,3/30/20,4.0,3.4267050491899225e-05,1,0
Bolivia,-16.2902,-63.5887,3/31/20,6.0,5.1400575737848844e-05,1,0
Bolivia,-16.2902,-63.5887,4/1/20,7.0,5.996733836082364e-05,1,0
Bolivia,-16.2902,-63.5887,4/2/20,8.0,6.853410098379845e-05,1,0
Bolivia,-16.2902,-63.5887,4/3/20,9.0,7.710086360677326e-05,1,0
Bolivia,-16.2902,-63.5887,4/4/20,10.0,8.566762622974806e-05,1,0
Bolivia,-16.2902,-63.5887,4/5/20,10.0,8.566762622974806e-05,1,0
Bolivia,-16.2902,-63.5887,4/6/20,11.0,9.423438885272287e-05,1,0
Bolivia,-16.2902,-63.5887,4/7/20,14.0,0.00011993467672164729,1,0
Bolivia,-16.2902,-63.5887,4/8/20,15.0,0.0001285014393446221,1,0
Bolivia,-16.2902,-63.5887,4/9/20,18.0,0.0001542017272135465,1,0
Bolivia,-16.2902,-63.5887,4/10/20,19.0,0.00016276848983652132,1,0
Bolivia,-16.2902,-63.5887,4/11/20,20.0,0.00017133525245949612,1,0
Bolivia,-16.2902,-63.5887,4/12/20,24.0,0.00020560230295139538,1,0
Bolivia,-16.2902,-63.5887,4/13/20,27.0,0.00023130259082031977,1,0
Bolivia,-16.2902,-63.5887,4/14/20,28.0,0.00023986935344329457,1,0
Bolivia,-16.2902,-63.5887,4/15/20,28.0,0.00023986935344329457,1,0
Bolivia,-16.2902,-63.5887,4/16/20,29.0,0.0002484361160662694,1,0
Bolivia,-16.2902,-63.5887,4/17/20,31.0,0.000265569641312219,1,0
Bolivia,-16.2902,-63.5887,4/18/20,31.0,0.000265569641312219,1,0
Bolivia,-16.2902,-63.5887,4/19/20,32.0,0.0002741364039351938,1,0
Bolivia,-16.2902,-63.5887,4/20/20,33.0,0.0002827031665581686,1,0
Bolivia,-16.2902,-63.5887,4/21/20,34.0,0.00029126992918114346,1,0
Bolivia,-16.2902,-63.5887,4/22/20,37.0,0.0003169702170500679,1,0
Bolivia,-16.2902,-63.5887,4/23/20,43.0,0.00036837079278791667,1,0
Bolivia,-16.2902,-63.5887,4/24/20,44.0,0.00037693755541089147,1,0
Bolivia,-16.2902,-63.5887,4/25/20,46.0,0.00039407108065684114,1,0
Bolivia,-16.2902,-63.5887,4/26/20,50.0,0.0004283381311487403,1,0
Bolivia,-16.2902,-63.5887,4/27/20,53.0,0.00045403841901766473,1,0
Bolivia,-16.2902,-63.5887,4/28/20,55.0,0.0004711719442636144,1,0
Bolivia,-16.2902,-63.5887,4/29/20,59.0,0.0005054389947555135,1,0
Bolivia,-16.2902,-63.5887,4/30/20,62.0,0.000531139282624438,1,0
Bolivia,-16.2902,-63.5887,5/1/20,66.0,0.0005654063331163372,1,0
Bolivia,-16.2902,-63.5887,5/2/20,71.0,0.0006082401462312113,1,0
Bolivia,-16.2902,-63.5887,5/3/20,76.0,0.0006510739593460853,1,0
Bolivia,-16.2902,-63.5887,5/4/20,82.0,0.0007024745350839341,1,0
Bolivia,-16.2902,-63.5887,5/5/20,86.0,0.0007367415855758333,1,0
Bolivia,-16.2902,-63.5887,5/6/20,91.0,0.0007795753986907074,1,0
Bolivia,-16.2902,-63.5887,5/7/20,102.0,0.0008738097875434303,1,0
Bolivia,-16.2902,-63.5887,5/8/20,106.0,0.0009080768380353295,1,0
Bolivia,-16.2902,-63.5887,5/9/20,114.0,0.000976610939019128,1,0
Bolivia,-16.2902,-63.5887,5/10/20,118.0,0.001010877989511027,1,0
Bolivia,-16.2902,-63.5887,5/11/20,122.0,0.0010451450400029265,1,0
Bolivia,-16.2902,-63.5887,5/12/20,128.0,0.0010965456157407752,1,0
Bolivia,-16.2902,-63.5887,5/13/20,142.0,0.0012164802924624226,1,0
Bolivia,-16.2902,-63.5887,5/14/20,152.0,0.0013021479186921705,1,0
Bolivia,-16.2902,-63.5887,5/15/20,164.0,0.0014049490701678682,1,0
Bolivia,-16.2902,-63.5887,5/16/20,165.0,0.0014135158327908432,1,0
Bolivia,-16.2902,-63.5887,5/17/20,169.0,0.0014477828832827422,1,0
Bolivia,-16.2902,-63.5887,5/18/20,174.0,0.0014906166963976164,1,0
Bolivia,-16.2902,-63.5887,5/19/20,189.0,0.0016191181357422383,1,0
Bolivia,-16.2902,-63.5887,5/20/20,199.0,0.0017047857619719865,1,0
Bolivia,-16.2902,-63.5887,5/21/20,215.0,0.0018418539639395834,1,0
Bolivia,-16.2902,-63.5887,5/22/20,230.0,0.0019703554032842055,1,0
Bolivia,-16.2902,-63.5887,5/23/20,240.0,0.0020560230295139535,1,0
Bolivia,-16.2902,-63.5887,5/24/20,250.0,0.0021416906557437014,1,0
Bolivia,-16.2902,-63.5887,5/25/20,261.0,0.0022359250445964244,1,0
Bolivia,-16.2902,-63.5887,5/26/20,274.0,0.002347292958695097,1,0
Bolivia,-16.2902,-63.5887,5/27/20,280.0,0.0023986935344329457,1,0
Bolivia,-16.2902,-63.5887,5/28/20,293.0,0.002510061448531618,1,0
Bolivia,-16.2902,-63.5887,5/29/20,300.0,0.002570028786892442,1,0
Bolivia,-16.2902,-63.5887,5/30/20,310.0,0.00265569641312219,1,0
Bolivia,-16.2902,-63.5887,5/31/20,313.0,0.0026813967009911145,1,0
Bolivia,-16.2902,-63.5887,6/1/20,343.0,0.002938399579680359,1,0
Bolivia,-16.2902,-63.5887,6/2/20,376.0,0.003221102746238527,1,0
Bolivia,-16.2902,-63.5887,6/3/20,400.0,0.0034267050491899225,1,0
Bolivia,-16.2902,-63.5887,6/4/20,415.0,0.003555206488534545,1,0
Bolivia,-16.2902,-63.5887,6/5/20,427.0,0.0036580076400102423,1,0
Bolivia,-16.2902,-63.5887,6/6/20,454.0,0.003889310230830562,1,0
Bolivia,-16.2902,-63.5887,6/7/20,465.0,0.003983544619683285,1,0
Bolivia,-16.2902,-63.5887,6/8/20,475.0,0.004069212245913033,1,0
Bolivia,-16.2902,-63.5887,6/9/20,487.0,0.004172013397388731,1,0
Bolivia,-16.2902,-63.5887,6/10/20,512.0,0.004386182462963101,1,0
Bolivia,-16.2902,-63.5887,6/11/20,533.0,0.004566084478045572,1,0
Bolivia,-16.2902,-63.5887,6/12/20,559.0,0.0047888203062429165,1,0
Bolivia,-16.2902,-63.5887,6/13/20,585.0,0.005011556134440262,1,0
Bolivia,-16.2902,-63.5887,6/14/20,611.0,0.005234291962637607,1,0
Bolivia,-16.2902,-63.5887,6/15/20,632.0,0.005414193977720078,1,0
Bolivia,-16.2902,-63.5887,6/16/20,659.0,0.005645496568540398,1,0
Bolivia,-16.2902,-63.5887,6/17/20,679.0,0.005816831820999894,1,0
Bolivia,-16.2902,-63.5887,6/18/20,697.0,0.0059710335482134405,1,0
Bolivia,-16.2902,-63.5887,6/19/20,715.0,0.0061252352754269865,1,0
Bolivia,-16.2902,-63.5887,6/20/20,740.0,0.006339404341001356,1,0
Bolivia,-16.2902,-63.5887,6/21/20,773.0,0.006622107507559525,1,0
Bolivia,-16.2902,-63.5887,6/22/20,820.0,0.007024745350839342,1,0
Bolivia,-16.2902,-63.5887,6/23/20,846.0,0.007247481179036686,1,0
Bolivia,-16.2902,-63.5887,6/24/20,876.0,0.007504484057725931,1,0
Bolivia,-16.2902,-63.5887,6/25/20,913.0,0.007821454274775999,1,0
Bolivia,-16.2902,-63.5887,6/26/20,934.0,0.00800135628985847,1,0
Bolivia,-16.2902,-63.5887,6/27/20,970.0,0.008309759744285562,1,0
Bolivia,-16.2902,-63.5887,6/28/20,1014.0,0.008686697299696454,1,0
Bolivia,-16.2902,-63.5887,6/29/20,1071.0,0.009175002769206018,1,0
Bolivia,-16.2902,-63.5887,6/30/20,1123.0,0.009620474425600708,1,0
Bolivia,-16.2902,-63.5887,7/1/20,1201.0,0.010288681910192743,1,0
Bolivia,-16.2902,-63.5887,7/2/20,1271.0,0.010888355293800979,1,0
Bolivia,-16.2902,-63.5887,7/3/20,1320.0,0.011308126662326745,1,0
Bolivia,-16.2902,-63.5887,7/4/20,1378.0,0.011804998894459283,1,0
Bolivia,-16.2902,-63.5887,7/5/20,1434.0,0.012284737601345871,1,0
Bolivia,-16.2902,-63.5887,7/6/20,1476.0,0.012644541631510813,1,0
Bolivia,-16.2902,-63.5887,7/7/20,1530.0,0.013107146813151452,1,0
Bolivia,-16.2902,-63.5887,7/8/20,1577.0,0.013509784656431269,1,0
Bolivia,-16.2902,-63.5887,7/9/20,1638.0,0.014032357176432732,1,0
Bolivia,-16.2902,-63.5887,7/10/20,1702.0,0.014580629984303121,1,0
Bolivia,-16.2902,-63.5887,7/11/20,1754.0,0.01502610164069781,1,0
Bolivia,-16.2902,-63.5887,7/12/20,1807.0,0.015480140059715474,1,0
Bolivia,-16.2902,-63.5887,7/13/20,1866.0,0.01598557905447099,1,0
Bolivia,-16.2902,-63.5887,7/14/20,1898.0,0.016259715458406182,1,0
Bolivia,-16.2902,-63.5887,7/15/20,1942.0,0.016636653013817074,1,0
Bolivia,-16.2902,-63.5887,7/16/20,1984.0,0.016996457043982015,1,0
Bolivia,-16.2902,-63.5887,7/17/20,2049.0,0.01755329661447538,1,0
Bolivia,-16.2902,-63.5887,7/18/20,2106.0,0.018041602083984944,1,0
Bolivia,-16.2902,-63.5887,7/19/20,2151.0,0.01842710640201881,1,0
Bolivia,-16.2902,-63.5887,7/20/20,2218.0,0.019001079497758123,1,0
Bolivia,-16.2902,-63.5887,7/21/20,2273.0,0.019472251442021735,1,0
Bolivia,-16.2902,-63.5887,7/22/20,2328.0,0.01994342338628535,1,0
Bolivia,-16.2902,-63.5887,7/23/20,2407.0,0.02062019763350036,1,0
Bolivia,-16.2902,-63.5887,7/24/20,2473.0,0.021185603966616697,1,0
Bolivia,-16.2902,-63.5887,7/25/20,2535.0,0.021716743249241135,1,0
Bolivia,-16.2902,-63.5887,7/26/20,2583.0,0.022127947855143926,1,0
Bolivia,-16.2902,-63.5887,7/27/20,2647.0,0.022676220663014314,1,0
Bolivia,-16.2902,-63.5887,7/28/20,2720.0,0.023301594334491475,1,0
Bolivia,-16.2902,-63.5887,7/29/20,2808.0,0.024055469445313254,1,0
Bolivia,-16.2902,-63.5887,7/30/20,2894.0,0.02479221103088909,1,0
Bolivia,-16.2902,-63.5887,7/31/20,2977.0,0.025503252328596,0,0
Bolivia,-16.2902,-63.5887,8/1/20,3064.0,0.02624856067679481,0,0
Bolivia,-16.2902,-63.5887,8/2/20,3153.0,0.027011002550239565,0,0
Bolivia,-16.2902,-63.5887,8/3/20,3228.0,0.02765350974696268,0,0
Bolivia,-16.2902,-63.5887,8/4/20,3320.0,0.02844165190827636,0,0
Bolivia,-16.2902,-63.5887,8/5/20,3385.0,0.028998491478769723,0,0
Bolivia,-16.2902,-63.5887,8/6/20,3465.0,0.029683832488607703,0,0
Bolivia,-16.2902,-63.5887,8/7/20,3524.0,0.030189271483363218,0,0
Bolivia,-16.2902,-63.5887,8/8/20,3587.0,0.03072897752861063,0,0
Bolivia,-16.2902,-63.5887,8/9/20,3640.0,0.031183015947628297,0,0
Bolivia,-16.2902,-63.5887,8/10/20,3712.0,0.03179982285648248,0,0
Bolivia,-16.2902,-63.5887,8/11/20,3761.0,0.032219594225008245,0,0
Bolivia,-16.2902,-63.5887,8/12/20,3827.0,0.03278500055812458,0,0
Bolivia,-16.2902,-63.5887,8/13/20,3884.0,0.03327330602763415,0,0
Bolivia,-16.2902,-63.5887,8/14/20,3939.0,0.033744477971897766,0,0
Bolivia,-16.2902,-63.5887,8/15/20,4003.0,0.03429275077976815,0,0
Bolivia,-16.2902,-63.5887,8/16/20,4058.0,0.03476392272403177,0,0
Bolivia,-16.2902,-63.5887,8/17/20,4123.0,0.03532076229452513,0,0
Bolivia,-16.2902,-63.5887,8/18/20,4172.0,0.0357405336630509,0,0
Bolivia,-16.2902,-63.5887,8/19/20,4233.0,0.03626310618305236,0,0
Bolivia,-16.2902,-63.5887,8/20/20,4305.0,0.03687991309190654,0,0
Bolivia,-16.2902,-63.5887,8/21/20,4366.0,0.03740248561190801,0,0
Bolivia,-16.2902,-63.5887,8/22/20,4442.0,0.03805355957125409,0,0
Bolivia,-16.2902,-63.5887,8/23/20,4509.0,0.038627532666993404,0,0
Bolivia,-16.2902,-63.5887,8/24/20,4578.0,0.03921863928797866,0,0
Bolivia,-16.2902,-63.5887,8/25/20,4664.0,0.0399553808735545,0,0
Bolivia,-16.2902,-63.5887,8/26/20,4726.0,0.040486520156178936,0,0
Bolivia,-16.2902,-63.5887,8/27/20,4791.0,0.0410433597266723,0,0
Bolivia,-16.2902,-63.5887,8/28/20,4846.0,0.04151453167093591,0,0
Bolivia,-16.2902,-63.5887,8/29/20,4938.0,0.042302673832249595,0,0
Bolivia,-16.2902,-63.5887,8/30/20,4966.0,0.042542543185692894,0,0
Bolivia,-16.2902,-63.5887,8/31/20,5027.0,0.04306511570569435,0,0
Bolivia,-16.2902,-63.5887,9/1/20,5101.0,0.04369905613979449,0,0
Bolivia,-16.2902,-63.5887,9/2/20,5203.0,0.04457286592733792,0,0
Bolivia,-16.2902,-63.5887,9/3/20,5288.0,0.045301040750290775,0,0
Bolivia,-16.2902,-63.5887,9/4/20,5343.0,0.04577221269455439,0,0
Bolivia,-16.2902,-63.5887,9/5/20,5398.0,0.04624338463881801,0,0
Bolivia,-16.2902,-63.5887,9/6/20,5398.0,0.04624338463881801,0,0
Bolivia,-16.2902,-63.5887,9/7/20,7054.0,0.06042994354246428,0,0
Bolivia,-16.2902,-63.5887,9/8/20,7097.0,0.0607983143352522,0,0
Bolivia,-16.2902,-63.5887,9/9/20,7146.0,0.061218085703777965,0,0
Bolivia,-16.2902,-63.5887,9/10/20,7193.0,0.06162072354705778,0,0
Bolivia,-16.2902,-63.5887,9/11/20,7250.0,0.062109029016567355,0,0
Bolivia,-16.2902,-63.5887,9/12/20,7297.0,0.06251166685984716,0,0
Bolivia,-16.2902,-63.5887,9/13/20,7344.0,0.06291430470312698,0,0
Bolivia,-16.2902,-63.5887,9/14/20,7394.0,0.06334264283427572,0,0
Bolivia,-16.2902,-63.5887,9/15/20,7447.0,0.06379668125329338,0,0
Bolivia,-16.2902,-63.5887,9/16/20,7478.0,0.06406225089460561,0,0
Bolivia,-16.2902,-63.5887,9/17/20,7511.0,0.06434495406116378,0,0
Bolivia,-16.2902,-63.5887,9/18/20,7550.0,0.06467905780345978,0,0
Bolivia,-16.2902,-63.5887,9/19/20,7586.0,0.06498746125788689,0,0
Bolivia,-16.2902,-63.5887,9/20/20,7617.0,0.0652530308991991,0,0
Bolivia,-16.2902,-63.5887,9/21/20,7654.0,0.06557000111624917,0,-1
Bolivia,-16.2902,-63.5887,9/22/20,7693.0,0.0659041048585452,0,-1
Bolivia,-16.2902,-63.5887,9/23/20,7731.0,0.06622964183821824,0,-1
Bolivia,-16.2902,-63.5887,9/24/20,7765.0,0.06652091176739938,0,-1
Bolivia,-16.2902,-63.5887,9/25/20,7800.0,0.0668207484592035,0,-1
Bolivia,-16.2902,-63.5887,9/26/20,7828.0,0.06706061781264679,0,-1
Bolivia,-16.2902,-63.5887,9/27/20,7858.0,0.06731762069133602,0,-1
Bolivia,-16.2902,-63.5887,9/28/20,7900.0,0.06767742472150097,0,-1
Bolivia,-16.2902,-63.5887,9/29/20,7931.0,0.0679429943628132,0,-1
Bolivia,-16.2902,-63.5887,9/30/20,7965.0,0.06823426429199433,0,-1
Bolivia,-16.2902,-63.5887,10/1/20,8001.0,0.06854266774642143,0,-1
Bolivia,-16.2902,-63.5887,10/2/20,8045.0,0.06891960530183232,0,-1
Bolivia,-16.2902,-63.5887,10/3/20,8073.0,0.06915947465527561,0,-1
Bolivia,-16.2902,-63.5887,10/4/20,8101.0,0.0693993440087189,0,-1
Bolivia,-16.2902,-63.5887,10/5/20,8129.0,0.0696392133621622,0,-1
Bolivia,-16.2902,-63.5887,10/6/20,8156.0,0.06987051595298252,0,-1
Bolivia,-16.2902,-63.5887,10/7/20,8192.0,0.07017891940740961,0,-1
Bolivia,-16.2902,-63.5887,10/8/20,8228.0,0.0704873228618367,0,-1
Bolivia,-16.2902,-63.5887,10/9/20,8262.0,0.07077859279101785,0,-1
Bolivia,-16.2902,-63.5887,10/10/20,8292.0,0.07103559566970709,0,-1
Bolivia,-16.2902,-63.5887,10/11/20,8308.0,0.07117266387167469,0,-1
Bolivia,-16.2902,-63.5887,10/12/20,8326.0,0.07132686559888825,0,-1
Bolivia,-16.2902,-63.5887,10/13/20,8351.0,0.07154103466446261,0,-1
Bolivia,-16.2902,-63.5887,10/14/20,8377.0,0.07176377049265996,0,-1
Bolivia,-16.2902,-63.5887,10/15/20,8407.0,0.0720207733713492,0,-1
Bolivia,-16.2902,-63.5887,10/16/20,8439.0,0.0722949097752844,0,-1
Bolivia,-16.2902,-63.5887,10/17/20,8463.0,0.07250051207823578,0,-1
Bolivia,-16.2902,-63.5887,10/18/20,8481.0,0.07265471380544933,0,-1
Bolivia,-16.2902,-63.5887,10/19/20,8502.0,0.0728346158205318,0,-1
Bolivia,-16.2902,-63.5887,10/20/20,8526.0,0.0730402181234832,0,-1
Bolivia,-16.2902,-63.5887,10/21/20,8558.0,0.0733143545274184,0,-1
Bolivia,-16.2902,-63.5887,10/22/20,8584.0,0.07353709035561573,0,-1
Bolivia,-16.2902,-63.5887,10/23/20,8608.0,0.07374269265856714,0,-1
Bolivia,-16.2902,-63.5887,10/24/20,8627.0,0.07390546114840366,0,-1
Bolivia,-16.2902,-63.5887,10/25/20,8645.0,0.0740596628756172,0,-1
Bolivia,-16.2902,-63.5887,10/26/20,8658.0,0.07417103078971587,0,-1
Bolivia,-16.2902,-63.5887,10/27/20,8672.0,0.07429096546643753,0,-1
Bolivia,-16.2902,-63.5887,10/28/20,8694.0,0.07447943424414297,0,-1
Bolivia,-16.2902,-63.5887,10/29/20,8705.0,0.0745736686329957,0,-1
Bolivia,-16.2902,-63.5887,10/30/20,8715.0,0.07465933625922544,0,-1
Bolivia,-16.2902,-63.5887,10/31/20,8725.0,0.07474500388545519,0,-1
